股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
6224,聚鼎,2026-04-23,60.5,0.5,0.83,518194,30915124,綠縮,否,否,59.94,60.52,60.81,61.0,-1.8985,-0.9493,-0.4746
6225,天瀚,2026-04-23,18.0,0.0,0.0,7267,132539,綠縮,否,否,18.0,18.52,18.79,18.96,-5.5118,-2.7559,-1.378
6226,光鼎,2026-04-23,12.85,-0.85,-6.2,3866834,50362752,綠增,否,否,14.35,14.47,14.54,14.58,-1.7123,-0.8562,-0.4281
6230,尼得科超眾,2026-04-23,153.0,-13.5,-8.11,274696,43195889,紅轉綠,否,否,160.8,160.9,160.95,160.98,-0.1242,-0.0621,-0.0311
6235,華孚,2026-04-23,45.7,-1.6,-3.38,1249000,57207879,紅縮,是,否,46.45,46.08,45.89,45.76,1.6411,0.8206,0.4103
6239,力成,2026-04-23,207.0,-11.5,-5.26,21061559,4492326382,紅縮,是,否,210.8,209.15,208.32,207.78,1.5904,0.7952,0.3976
6243,迅杰,2026-04-23,34.0,-2.35,-6.46,2191215,78037056,紅增,是,是,32.88,31.91,31.43,31.11,6.2359,3.1179,1.559
6257,矽格,2026-04-23,181.0,-5.5,-2.95,25019460,4607515223,紅縮,是,是,182.3,179.9,178.7,177.9,2.7042,1.3521,0.6761
6269,台郡,2026-04-23,66.3,-3.7,-5.29,8605475,578003342,紅縮,否,是,66.62,65.66,65.18,64.86,2.9675,1.4838,0.7419
6271,同欣電,2026-04-23,176.5,-8.5,-4.59,16662965,2961198526,紅轉綠,是,否,184.0,184.75,185.12,185.38,-0.8086,-0.4043,-0.2022
6272,驊陞,2026-04-23,32.2,-1.15,-3.45,459640,14972485,紅縮,否,否,32.97,32.76,32.65,32.58,1.2903,0.6452,0.3226
6277,宏正,2026-04-23,71.2,-1.0,-1.39,495841,35166496,紅縮,否,是,71.78,71.44,71.27,71.16,0.9564,0.4782,0.2391
6278,台表科,2026-04-23,142.5,-15.5,-9.81,8559982,1253228544,紅轉綠,否,否,154.9,155.95,156.47,156.82,-1.3376,-0.6688,-0.3344
6281,全國電,2026-04-23,51.9,-0.3,-0.57,147000,7621981,綠增,是,否,52.44,52.72,52.86,52.95,-1.0566,-0.5283,-0.2642
6282,康舒,2026-04-23,48.0,-3.4,-6.61,46770112,2313157220,綠增,否,否,50.07,50.48,50.69,50.83,-1.6306,-0.8153,-0.4077
6283,淳安,2026-04-23,22.75,-0.55,-2.36,427222,9858840,綠增,否,否,23.17,23.39,23.49,23.56,-1.822,-0.911,-0.4555
6285,啟碁,2026-04-23,217.5,-24.0,-9.94,41075733,9197572109,綠增,否,否,244.9,254.7,259.6,262.87,-7.4102,-3.7051,-1.8526
6405,悅城,2026-04-23,35.9,-1.6,-4.27,1219944,44018817,紅轉綠,否,否,36.52,36.53,36.54,36.55,-0.0821,-0.041,-0.0205
6409,旭隼,2026-04-23,767.0,-43.0,-5.31,1444707,1124881505,紅轉綠,是,否,780.8,780.9,780.95,780.98,-0.0256,-0.0128,-0.0064
6412,群電,2026-04-23,77.2,-2.1,-2.65,1467230,113742014,紅轉綠,是,否,78.32,78.46,78.53,78.58,-0.3562,-0.1781,-0.0891
6414,樺漢,2026-04-23,317.5,-1.0,-0.31,2591486,822982435,紅增,否,是,312.5,308.25,306.12,304.71,2.7961,1.398,0.699
6415,矽力*-KY,2026-04-23,415.5,13.0,3.23,25756121,10790499236,紅增,是,是,382.0,357.25,344.88,336.62,14.8872,7.4436,3.7218
6416,瑞祺電通,2026-04-23,80.8,-2.4,-2.88,530579,43326419,紅縮,是,否,81.92,81.66,81.53,81.44,0.6388,0.3194,0.1597
6426,統新,2026-04-23,239.5,-6.5,-2.64,5734902,1438879775,紅縮,是,是,242.8,234.9,230.95,228.32,6.9604,3.4802,1.7401
6431,光麗-KY,2026-04-23,20.65,-0.05,-0.24,164953,3362352,綠增,是,否,20.96,21.13,21.21,21.27,-1.5962,-0.7981,-0.3991
6438,迅得,2026-04-23,172.0,-10.0,-5.49,5907629,1043146525,紅轉綠,是,否,180.3,179.65,179.32,179.11,0.7263,0.3631,0.1816
6442,光聖,2026-04-23,2020.0,-220.0,-9.82,2223812,4643371755,紅轉綠,否,否,2225.0,2190.0,2172.5,2160.83,3.2483,1.6241,0.8121
6443,元晶,2026-04-23,37.5,-2.0,-5.06,7340677,277558591,紅轉綠,否,否,38.86,38.93,38.97,38.99,-0.359,-0.1795,-0.0897
6446,藥華藥,2026-04-23,629.0,-18.0,-2.78,2008603,1272676775,綠增,否,否,647.4,650.2,651.6,652.53,-0.8576,-0.4288,-0.2144
6449,鈺邦,2026-04-23,164.0,-14.0,-7.87,1420174,237642143,紅轉綠,是,否,173.7,174.1,174.3,174.43,-0.4585,-0.2292,-0.1146
6451,訊芯-KY,2026-04-23,446.5,-49.5,-9.98,788731,360868302,綠增,否,否,485.7,495.35,500.18,503.39,-3.8218,-1.9109,-0.9554
6456,GIS-KY,2026-04-23,75.9,-5.8,-7.1,7575247,581411906,紅縮,否,否,79.78,78.69,78.15,77.78,2.8093,1.4046,0.7023
6464,台數科,2026-04-23,76.5,-0.2,-0.26,57854,4433255,紅增,是,是,76.34,76.32,76.31,76.3,0.0524,0.0262,0.0131
6472,保瑞,2026-04-23,411.0,-8.0,-1.91,1100274,453676040,紅轉綠,是,否,414.3,415.15,415.57,415.86,-0.4087,-0.2043,-0.1022
6477,安集,2026-04-23,34.0,-1.4,-3.95,1154150,39587763,紅縮,是,否,34.62,34.54,34.49,34.46,0.4935,0.2467,0.1234
6491,晶碩,2026-04-23,286.0,-1.5,-0.52,524303,148666205,綠增,否,否,287.7,290.6,292.05,293.02,-1.9761,-0.9881,-0.494
6504,南六,2026-04-23,39.95,-0.45,-1.11,45797,1831546,綠增,否,否,40.85,41.15,41.3,41.4,-1.4475,-0.7238,-0.3619
6505,台塑化,2026-04-23,51.7,-1.0,-1.9,12823948,663791056,綠增,否,否,53.26,54.08,54.49,54.76,-2.9872,-1.4936,-0.7468
6515,穎崴,2026-04-23,10730.0,0.0,0.0,393488,4323843670,紅增,否,是,10655.0,10480.0,10392.5,10334.17,3.3964,1.6982,0.8491
6525,捷敏-KY,2026-04-23,91.7,-4.7,-4.88,760650,70702256,紅縮,否,是,92.46,91.48,90.99,90.66,2.1657,1.0829,0.5414
6526,達發,2026-04-23,556.0,-54.0,-8.85,3850368,2224700223,紅縮,是,是,546.4,526.2,516.1,509.37,7.9842,3.9921,1.996
6531,愛普*,2026-04-23,785.0,-7.0,-0.88,27381645,21803869960,紅增,是,是,724.6,684.3,664.15,650.72,12.5155,6.2578,3.1289
6533,晶心科,2026-04-23,236.5,-17.0,-6.71,4869826,1222617677,紅縮,是,是,238.1,236.55,235.78,235.26,1.3191,0.6596,0.3298
6534,正瀚-創,2026-04-23,98.8,-1.2,-1.2,398110,39671785,紅轉綠,是,否,99.32,99.46,99.53,99.58,-0.2811,-0.1406,-0.0703
6541,泰福-KY,2026-04-23,40.85,-0.35,-0.85,710780,29232262,綠縮,是,否,40.75,40.88,40.94,40.98,-0.6098,-0.3049,-0.1524
6550,北極星藥業-KY,2026-04-23,17.7,-0.9,-4.84,1844126,32806105,紅轉綠,否,否,18.72,18.76,18.78,18.79,-0.4255,-0.2128,-0.1064
6552,易華電,2026-04-23,30.15,-1.8,-5.63,805177,24466440,紅縮,否,是,29.55,28.57,28.09,27.76,7.0652,3.5326,1.7663
6558,興能高,2026-04-23,30.55,-1.2,-3.78,1683083,53024782,紅縮,是,是,30.63,30.31,30.16,30.05,2.1,1.05,0.525
6573,虹揚-KY,2026-04-23,13.3,-0.55,-3.97,336524,4406343,紅縮,否,是,13.11,12.81,12.65,12.55,4.88,2.44,1.22
6579,研揚,2026-04-23,117.5,-3.0,-2.49,443220,52289526,紅縮,否,否,118.5,118.25,118.12,118.04,0.4237,0.2119,0.1059
6581,鋼聯,2026-04-23,107.5,0.0,0.0,24174,2591618,紅縮,否,否,107.9,107.7,107.6,107.53,0.3721,0.186,0.093
6582,申豐,2026-04-23,31.6,-0.1,-0.32,101392,3202474,綠增,否,否,31.81,32.03,32.14,32.21,-1.3643,-0.6822,-0.3411
6585,鼎基,2026-04-23,87.6,-2.5,-2.77,119881,10544929,紅縮,否,否,89.54,89.17,88.98,88.86,0.8333,0.4167,0.2083
6589,台康生技,2026-04-23,47.0,-1.85,-3.79,1727159,81763482,綠增,否,否,48.76,49.68,50.14,50.45,-3.6364,-1.8182,-0.9091
6591,動力-KY,2026-04-23,57.1,-2.4,-4.03,660422,38140233,紅轉綠,是,否,58.36,58.63,58.77,58.85,-0.9168,-0.4584,-0.2292
6592,和潤企業,2026-04-23,62.5,-0.7,-1.11,903844,56330165,綠增,否,否,63.6,64.05,64.28,64.42,-1.3953,-0.6977,-0.3488
6592A,和潤企業甲特,2026-04-23,97.5,0.1,0.1,1000,97500,紅增,否,是,97.46,97.43,97.42,97.41,0.0616,0.0308,0.0154
6598,ABC-KY,2026-04-23,21.85,-0.3,-1.35,166378,3650899,綠增,否,否,22.35,22.57,22.69,22.76,-1.9737,-0.9868,-0.4934
6605,帝寶,2026-04-23,128.5,-1.0,-0.77,698362,89994667,紅轉綠,是,否,129.4,129.45,129.47,129.49,-0.0772,-0.0386,-0.0193
6606,建德工業,2026-04-23,24.25,-0.35,-1.42,76296,1857864,紅轉綠,否,否,24.55,24.57,24.59,24.6,-0.2033,-0.1016,-0.0508
6614,資拓宏宇,2026-04-23,41.0,-0.25,-0.61,142642,5880189,紅縮,否,否,41.12,41.06,41.03,41.01,0.2927,0.1463,0.0732
6625,必應,2026-04-23,74.9,-0.6,-0.79,228082,17035517,綠增,否,否,75.42,76.01,76.3,76.5,-1.5405,-0.7702,-0.3851
6641,基士德-KY,2026-04-23,18.7,0.1,0.54,420667,8267211,綠轉紅,是,是,18.46,18.46,18.45,18.45,0.0542,0.0271,0.0136
6645,金萬林-創,2026-04-23,13.1,-0.3,-2.24,42661,560756,紅轉綠,否,否,13.21,13.23,13.24,13.25,-0.3019,-0.1509,-0.0755
6655,科定,2026-04-23,138.0,-2.0,-1.43,10163,1413231,紅縮,否,是,138.5,137.5,137.0,136.67,1.4652,0.7326,0.3663
6657,華安,2026-04-23,42.15,-1.85,-4.2,405408,17324340,綠增,否,否,44.3,45.25,45.73,46.04,-4.1126,-2.0563,-1.0281
6658,聯策,2026-04-23,100.5,9.1,9.96,8313495,803258968,紅增,是,是,87.16,83.48,81.64,80.41,9.2231,4.6115,2.3058
6666,羅麗芬-KY,2026-04-23,41.5,-1.0,-2.35,14095,581360,紅縮,否,否,41.86,41.73,41.66,41.62,0.625,0.3125,0.1562
6668,中揚光,2026-04-23,36.1,-1.5,-3.99,732617,26763719,綠增,否,否,37.87,38.23,38.42,38.54,-1.8912,-0.9456,-0.4728
6669,緯穎,2026-04-23,4250.0,-100.0,-2.3,3548734,15216342765,紅增,否,是,4121.0,3963.0,3884.0,3831.33,8.3049,4.1524,2.0762
6670,復盛應用,2026-04-23,253.5,-3.5,-1.36,544055,138735511,綠增,否,否,259.1,259.55,259.77,259.93,-0.3462,-0.1731,-0.0865
6671,三能-KY,2026-04-23,30.35,-1.1,-3.5,101931,3132880,綠增,是,否,31.75,32.1,32.28,32.39,-2.1572,-1.0786,-0.5393
6672,騰輝電子-KY,2026-04-23,191.5,-14.5,-7.04,22458933,4539882531,紅縮,是,是,189.6,182.8,179.4,177.13,7.7273,3.8636,1.9318
6674,鋐寶科技,2026-04-23,18.45,-0.6,-3.15,81102,1519028,紅轉綠,否,否,19.05,19.02,19.01,19.0,0.2632,0.1316,0.0658
6689,伊雲谷,2026-04-23,72.3,-0.6,-0.82,820343,58651435,紅增,是,是,71.78,71.44,71.27,71.16,0.9564,0.4782,0.2391
6691,洋基工程,2026-04-23,676.0,-8.0,-1.17,1006091,675950812,紅縮,否,是,672.2,665.6,662.3,660.1,2.003,1.0015,0.5008
6695,芯鼎,2026-04-23,42.2,-3.25,-7.15,1613788,69625941,紅縮,否,是,42.85,41.62,41.01,40.6,6.0644,3.0322,1.5161
6698,旭暉應材,2026-04-23,31.05,-1.6,-4.9,420358,13087730,紅縮,否,否,31.86,31.53,31.36,31.25,2.1154,1.0577,0.5288
6706,惠特,2026-04-23,131.5,-7.5,-5.4,11580544,1582785958,綠增,否,否,143.9,147.7,149.6,150.87,-5.0165,-2.5083,-1.2541
6715,嘉基,2026-04-23,400.0,-20.5,-4.88,2435420,964890281,紅轉綠,否,否,432.6,429.3,427.65,426.55,1.5493,0.7746,0.3873
6719,力智,2026-04-23,175.0,-5.0,-2.78,1304260,232470536,紅縮,是,是,173.2,170.35,168.93,167.97,3.403,1.7015,0.8507
6722,輝創,2026-04-23,39.0,-0.65,-1.64,111021,4311219,綠增,否,否,39.78,39.89,39.95,39.98,-0.55,-0.275,-0.1375
6742,澤米,2026-04-23,41.45,-2.45,-5.58,613004,25889686,紅轉綠,是,否,43.35,43.42,43.46,43.49,-0.3448,-0.1724,-0.0862
6743,安普新,2026-04-23,23.0,-0.5,-2.13,547304,12726952,紅縮,是,是,23.03,22.96,22.93,22.91,0.5677,0.2838,0.1419
6753,龍德造船,2026-04-23,145.5,5.0,3.56,2972215,424476222,紅增,是,是,142.1,140.3,139.4,138.8,2.5993,1.2996,0.6498
6754,匯僑設計,2026-04-23,47.05,-0.1,-0.21,7422,347876,紅縮,否,是,47.11,47.05,47.03,47.01,0.234,0.117,0.0585
6756,威鋒電子,2026-04-23,83.4,-7.0,-7.74,1493442,131867588,紅縮,是,是,82.22,79.16,77.63,76.61,8.042,4.021,2.0105
6757,台灣虎航,2026-04-23,48.55,-0.4,-0.82,1686013,81415227,綠增,是,否,49.08,49.34,49.47,49.56,-1.0484,-0.5242,-0.2621
6768,志強-KY,2026-04-23,79.0,-3.6,-4.36,1611192,128356973,綠增,是,否,83.22,84.31,84.85,85.22,-2.5527,-1.2763,-0.6382
6770,力積電,2026-04-23,52.9,-4.1,-7.19,209440294,11582286606,紅縮,是,是,53.58,53.09,52.85,52.68,1.8631,0.9316,0.4658
6771,平和環保-創,2026-04-23,46.0,0.0,0.0,114804,5303232,紅增,是,是,45.71,45.5,45.4,45.33,0.9051,0.4525,0.2263
6776,展碁國際,2026-04-23,58.9,-2.0,-3.28,696891,41075385,紅轉綠,是,否,59.74,59.97,60.09,60.16,-0.7641,-0.3821,-0.191
6781,AES-KY,2026-04-23,1115.0,-5.0,-0.45,5881123,6667680675,紅增,是,是,1061.0,1050.5,1045.25,1041.75,2.0192,1.0096,0.5048
6782,視陽,2026-04-23,231.0,3.5,1.54,695518,157829453,綠縮,否,否,227.2,231.1,233.05,234.35,-3.3191,-1.6596,-0.8298
6789,采鈺,2026-04-23,515.0,25.5,5.21,26055901,13524980950,紅增,是,是,482.3,456.15,443.07,434.36,12.1628,6.0814,3.0407
6790,永豐實,2026-04-23,39.55,-0.35,-0.88,248362,9825449,綠增,否,否,39.91,40.05,40.13,40.18,-0.7214,-0.3607,-0.1803
6792,詠業,2026-04-23,60.0,-2.2,-3.54,128985,7720559,紅轉綠,否,否,60.9,61.05,61.12,61.17,-0.4902,-0.2451,-0.1225
6794,向榮生技,2026-04-23,80.8,0.3,0.37,18003,1446048,綠增,否,否,81.14,81.17,81.19,81.19,-0.0739,-0.0369,-0.0185
6796,晉弘,2026-04-23,71.5,-1.0,-1.38,64448,4620220,綠增,否,否,73.0,74.25,74.88,75.29,-3.3113,-1.6556,-0.8278
6799,來頡,2026-04-23,85.6,-5.5,-6.04,895447,79131602,紅縮,是,是,85.34,82.77,81.48,80.63,6.409,3.2045,1.6022
6805,富世達,2026-04-23,1910.0,-75.0,-3.78,3001656,5857464630,紅縮,是,是,1915.0,1892.5,1881.25,1873.75,2.4064,1.2032,0.6016
6806,森崴能源,2026-04-23,24.4,-2.45,-9.12,1510508,36844320,紅縮,否,否,26.56,25.61,25.13,24.81,7.7485,3.8742,1.9371
6807,峰源-KY,2026-04-23,37.25,-1.0,-2.61,20273,761989,綠增,否,否,38.26,38.43,38.52,38.57,-0.8808,-0.4404,-0.2202
6830,汎銓,2026-04-23,803.0,-87.0,-9.78,682788,564748849,綠增,是,否,864.0,874.5,879.75,883.25,-2.3729,-1.1864,-0.5932
6831,邁科,2026-04-23,520.0,-25.0,-4.59,2874647,1524735844,紅縮,是,是,510.0,492.5,483.75,477.92,7.3684,3.6842,1.8421
6834,天二科技,2026-04-23,35.4,-2.25,-5.98,932122,33548762,紅轉綠,否,否,37.15,37.23,37.26,37.29,-0.4021,-0.2011,-0.1005
6835,圓裕,2026-04-23,38.2,-1.9,-4.74,509420,19830338,紅縮,否,否,39.14,38.74,38.55,38.42,2.06,1.03,0.515
6838,台新藥,2026-04-23,27.95,-0.95,-3.29,203024,5719769,綠增,否,否,29.24,29.87,30.19,30.39,-4.1311,-2.0656,-1.0328
6854,錼創科技-KY創,2026-04-23,171.5,-15.5,-8.29,3016130,530111941,紅縮,否,是,180.1,173.8,170.65,168.55,7.5224,3.7612,1.8806
6861,睿生光電,2026-04-23,235.5,21.0,9.79,4247778,989849521,紅增,否,是,196.8,179.15,170.32,164.44,21.8576,10.9288,5.4644
6862,三集瑞-KY,2026-04-23,172.5,-16.5,-8.73,1178910,208987388,紅轉綠,否,否,186.9,187.7,188.1,188.37,-0.8488,-0.4244,-0.2122
6863,永道-KY,2026-04-23,101.5,-4.5,-4.25,234880,23851057,紅縮,是,是,101.6,100.3,99.65,99.22,2.6263,1.3131,0.6566
6869,雲豹能源,2026-04-23,85.4,-2.9,-3.28,759013,65200370,紅轉綠,是,否,87.68,87.44,87.32,87.24,0.5505,0.2752,0.1376
6873,泓德能源,2026-04-23,89.6,-0.4,-0.44,825092,73144976,綠增,否,否,89.88,90.24,90.42,90.54,-0.7947,-0.3974,-0.1987
6885,全福生技,2026-04-23,22.95,-0.95,-3.97,638212,14858575,綠增,是,否,23.55,23.75,23.85,23.92,-1.6701,-0.8351,-0.4175
6887,寶綠特-KY,2026-04-23,39.25,-0.1,-0.25,102250,3906557,綠增,否,否,40.15,41.1,41.58,41.89,-4.5184,-2.2592,-1.1296
6890,來億-KY,2026-04-23,163.5,-6.0,-3.54,601188,99426018,綠增,否,否,169.2,172.35,173.93,174.97,-3.5897,-1.7949,-0.8974
6901,鑽石投資,2026-04-23,13.7,-0.65,-4.53,1015402,14022719,綠增,否,否,14.23,14.37,14.43,14.48,-1.8621,-0.931,-0.4655
6902,GOGOLOOK,2026-04-23,118.5,10.5,9.72,1345305,149860195,紅增,否,是,105.02,102.06,100.58,99.59,5.9738,2.9869,1.4934
6906,現觀科,2026-04-23,66.5,-3.3,-4.73,144750,9761617,紅縮,是,否,67.66,67.58,67.54,67.51,0.237,0.1185,0.0593
6908,宏碁遊戲-創,2026-04-23,39.35,-0.5,-1.25,35724,1420971,綠增,否,否,40.22,40.89,41.22,41.44,-3.201,-1.6005,-0.8002
6909,創控,2026-04-23,59.7,-6.5,-9.82,5622370,347613708,紅轉綠,否,否,64.66,64.78,64.84,64.88,-0.3698,-0.1849,-0.0924
6914,阜爾運通,2026-04-23,148.0,-1.5,-1.0,103731,15384781,綠增,否,否,149.9,150.7,151.1,151.37,-1.0561,-0.5281,-0.264
6916,華凌,2026-04-23,18.75,-0.45,-2.34,64000,1204750,紅縮,否,否,19.08,18.99,18.95,18.91,0.9524,0.4762,0.2381
6918,愛派司,2026-04-23,73.9,0.0,0.0,79583,5881315,綠縮,否,否,73.86,73.93,73.97,73.99,-0.1892,-0.0946,-0.0473
6919,康霈*,2026-04-23,109.5,-1.5,-1.35,9003831,997931483,紅縮,是,是,109.3,108.65,108.33,108.11,1.2037,0.6019,0.3009
6921,嘉雨思-創,2026-04-23,94.1,-5.4,-5.43,223972,21651684,紅縮,否,是,95.72,90.96,88.58,86.99,11.0441,5.522,2.761
6923,中台,2026-04-23,85.3,-1.4,-1.61,404212,34337892,紅縮,否,是,85.3,84.05,83.42,83.01,3.0193,1.5097,0.7548
6924,榮惠-KY創,2026-04-23,89.2,-3.8,-4.09,33820,3059769,紅縮,否,否,92.2,90.6,89.8,89.27,3.5955,1.7978,0.8989
6928,攸泰科技,2026-04-23,47.9,-2.1,-4.2,242923,11656616,紅轉綠,是,否,48.68,48.74,48.77,48.79,-0.2459,-0.123,-0.0615
6931,青松健康,2026-04-23,50.0,,,214077,10598040,綠增,是,否,50.2,50.25,50.27,50.29,-0.1988,-0.0994,-0.0497
6933,AMAX-KY,2026-04-23,172.0,-16.0,-8.51,757796,133677611,綠增,否,否,187.7,191.85,193.93,195.31,-4.2347,-2.1173,-1.0587
6934,心誠鎂,2026-04-23,85.3,0.3,0.35,245509,20689628,綠增,否,否,86.84,88.02,88.61,89.0,-2.6457,-1.3229,-0.6614
6936,永鴻生技,2026-04-23,34.8,-0.4,-1.14,45655,1585275,綠增,否,否,35.23,35.46,35.58,35.66,-1.3165,-0.6583,-0.3291
6937,天虹,2026-04-23,293.0,-32.5,-9.98,2431984,741767275,紅縮,是,否,318.4,312.2,309.1,307.03,4.0523,2.0261,1.0131
6944,兆聯實業,2026-04-23,970.0,26.0,2.75,1877475,1802759963,紅增,是,是,936.0,926.5,921.75,918.58,2.072,1.036,0.518
6949,沛爾生醫-創,2026-04-23,865.0,5.0,0.58,176633,150686902,紅增,是,是,818.6,794.3,782.15,774.05,6.3117,3.1558,1.5779
6951,青新-創,2026-04-23,79.1,-1.1,-1.37,153508,12193666,綠增,是,否,80.78,81.44,81.77,81.99,-1.6078,-0.8039,-0.4019
6952,大武山,2026-04-23,39.0,-0.6,-1.52,11128,433716,綠增,否,否,39.76,40.13,40.31,40.44,-1.8272,-0.9136,-0.4568
6955,邦睿生技-創,2026-04-23,164.5,0.5,0.3,15000,2459000,綠縮,是,否,164.5,164.75,164.88,164.96,-0.303,-0.1515,-0.0758
6957,裕慶-KY,2026-04-23,160.5,-1.5,-0.93,80029,12863290,綠增,否,否,162.1,162.8,163.15,163.38,-0.8563,-0.4281,-0.2141
6958,日盛台駿,2026-04-23,18.8,-0.75,-3.84,201159,3830694,綠增,否,否,19.65,19.77,19.84,19.88,-1.2563,-0.6281,-0.3141
6958A,日盛台駿甲特,2026-04-23,18.4,0.0,0.0,12000,220800,綠增,否,否,18.48,18.59,18.64,18.68,-1.1765,-0.5882,-0.2941
6962,奕力-KY,2026-04-23,39.95,2.55,6.82,33040088,1291181888,紅增,是,是,36.03,35.52,35.26,35.09,2.9429,1.4714,0.7357
6965,中傑-KY,2026-04-23,87.4,-0.1,-0.11,67558,5819891,綠增,否,否,88.32,89.01,89.35,89.59,-1.5385,-0.7692,-0.3846
6969,成信實業*-創,2026-04-23,30.45,-1.0,-3.18,123311,3812156,紅縮,否,是,31.05,30.43,30.11,29.9,4.1946,2.0973,1.0487
6988,威力暘-創,2026-04-23,14.2,-0.3,-2.07,23000,328050,綠增,否,否,14.61,14.73,14.79,14.83,-1.6162,-0.8081,-0.404
6994,富威電力,2026-04-23,69.4,-1.8,-2.53,689013,48361532,綠增,否,否,72.06,72.73,73.06,73.29,-1.8256,-0.9128,-0.4564
7610,聯友金屬-創,2026-04-23,638.0,-32.0,-4.78,384570,245304449,紅縮,否,否,642.8,640.4,639.2,638.4,0.7524,0.3762,0.1881
7631,聚賢研發-創,2026-04-23,136.0,-4.5,-3.2,103562,14068243,紅縮,否,否,137.0,137.0,137.0,137.0,0.0,0.0,0.0
7705,三商餐飲,2026-04-23,34.15,-0.3,-0.87,56039,1917126,綠增,否,否,34.53,34.67,34.73,34.78,-0.7759,-0.3879,-0.194
7711,永擎,2026-04-23,372.0,33.5,9.9,3868223,1414376315,紅增,是,是,325.1,313.05,307.02,303.01,8.0066,4.0033,2.0017
7721,微程式,2026-04-23,78.7,-1.9,-2.36,1516155,118059084,綠增,否,否,82.5,85.0,86.25,87.08,-5.7143,-2.8571,-1.4286
7722,LINEPAY,2026-04-23,297.5,-11.5,-3.72,259846,78052329,紅轉綠,是,否,305.0,305.0,305.0,305.0,0.0,0.0,0.0
7730,暉盛-創,2026-04-23,173.5,-6.5,-3.61,38947,6802852,紅縮,否,是,176.6,174.55,173.53,172.84,2.3768,1.1884,0.5942
7732,金興精密,2026-04-23,36.15,0.15,0.42,7000,251350,紅增,否,是,35.45,35.23,35.11,35.04,1.2857,0.6429,0.3214
7736,虎山,2026-04-23,78.2,-0.7,-0.89,43099,3380403,綠增,否,否,79.16,79.63,79.86,80.02,-1.1735,-0.5868,-0.2934
7740,熙特爾-創,2026-04-23,199.0,-1.0,-0.5,540446,107824053,紅增,是,是,187.6,182.8,180.4,178.8,5.3933,2.6966,1.3483
7749,意騰-KY,2026-04-23,415.0,-30.0,-6.74,499378,215186464,紅縮,是,是,423.9,417.7,414.6,412.53,3.0134,1.5067,0.7533
7750,新代,2026-04-23,2240.0,200.0,9.8,1463651,3150160460,紅增,是,是,1989.0,1899.5,1854.75,1824.92,9.8895,4.9448,2.4724
7765,中華資安,2026-04-23,222.5,-5.5,-2.41,178577,40117077,綠增,是,否,228.8,230.4,231.2,231.73,-1.3793,-0.6897,-0.3448
7769,鴻勁,2026-04-23,4810.0,65.0,1.37,2376739,11384486900,紅增,是,是,4593.0,4546.5,4523.25,4507.75,2.0667,1.0333,0.5167
7780,大研生醫*,2026-04-23,19.35,-0.45,-2.27,3307247,63980233,綠增,否,否,19.89,20.12,20.23,20.31,-2.2604,-1.1302,-0.5651
7786,東方風能,2026-04-23,132.0,-5.5,-4.0,201746,26938216,綠增,否,否,136.6,137.3,137.65,137.88,-1.0145,-0.5072,-0.2536
7788,松川精密,2026-04-23,169.5,0.5,0.3,1068746,179941805,紅增,否,是,166.8,164.9,163.95,163.32,2.3313,1.1656,0.5828
7791,皇家可口,2026-04-23,65.3,-1.0,-1.51,104566,6889381,紅轉綠,是,否,66.04,66.12,66.16,66.19,-0.2417,-0.1208,-0.0604
7795,長廣,2026-04-23,403.0,,,803971,324819499,紅縮,否,是,417.9,408.7,404.1,401.03,4.6058,2.3029,1.1514
7799,禾榮科,2026-04-23,399.5,-14.5,-3.5,468140,188385033,紅縮,否,是,402.0,395.25,391.88,389.62,3.4749,1.7375,0.8687
7821,神數,2026-04-23,45.85,-3.3,-6.71,1186804,54792250,,否,,,,,,,,
7822,倍利科,2026-04-23,1340.0,-100.0,-6.94,914691,1252230995,綠增,否,否,1497.0,1536.0,1555.5,1568.5,-4.9524,-2.4762,-1.2381
7823,奧義賽博-KY創,2026-04-23,77.6,-1.2,-1.52,28168,2190068,綠增,否,否,78.56,79.08,79.34,79.51,-1.3065,-0.6533,-0.3266
8011,台通,2026-04-23,20.45,-0.75,-3.54,3046723,62396670,紅縮,否,是,20.98,20.62,20.43,20.31,3.6049,1.8025,0.9012
8016,矽創,2026-04-23,224.5,-16.0,-6.65,5247412,1200373142,紅縮,是,是,223.6,219.3,217.15,215.72,4.0,2.0,1.0
8021,尖點,2026-04-23,471.5,26.0,5.84,6086954,2801527263,紅增,否,是,426.1,408.3,399.4,393.47,9.1165,4.5583,2.2791
8028,昇陽半導體,2026-04-23,220.0,-10.0,-4.35,36740727,8156446952,紅增,是,是,207.4,197.2,192.1,188.7,10.9091,5.4545,2.7273
8033,雷虎,2026-04-23,159.5,6.0,3.91,11568166,1783333421,紅增,是,是,153.4,150.7,149.35,148.45,3.6486,1.8243,0.9122
8039,台虹,2026-04-23,145.0,-16.0,-9.94,34120115,5171466094,紅縮,否,是,147.8,145.65,144.57,143.86,2.9965,1.4983,0.7491
8045,達運光電,2026-04-23,76.2,-4.4,-5.46,859578,67917985,紅縮,是,是,77.46,75.48,74.49,73.83,5.3878,2.6939,1.3469
