股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
6405,悅城,2026-04-22,37.5,1.6,4.46,1622955,60591566,綠轉紅,是,是,36.65,36.6,36.58,36.56,0.2736,0.1368,0.0684
6409,旭隼,2026-04-22,810.0,37.0,4.79,1221865,984700668,綠轉紅,是,是,783.6,782.3,781.65,781.22,0.3329,0.1665,0.0832
6412,群電,2026-04-22,79.3,0.6,0.76,1005342,79631361,綠轉紅,否,是,78.6,78.6,78.6,78.6,0.0,0.0,0.0
6414,樺漢,2026-04-22,318.5,6.0,1.92,2384563,759970163,紅增,否,是,309.8,306.9,305.45,304.48,1.9079,0.9539,0.477
6415,矽力*-KY,2026-04-22,402.5,8.5,2.16,15089223,6114453783,紅增,否,是,365.4,348.95,340.73,335.24,9.8947,4.9474,2.4737
6416,瑞祺電通,2026-04-22,83.2,1.0,1.22,558827,46065798,紅增,是,是,82.04,81.72,81.56,81.45,0.7862,0.3931,0.1966
6426,統新,2026-04-22,246.0,-6.0,-2.38,2068764,519024719,紅增,否,是,240.3,233.65,230.32,228.11,5.859,2.9295,1.4648
6431,光麗-KY,2026-04-22,20.7,-0.15,-0.72,108594,2261375,綠增,否,否,21.09,21.2,21.25,21.28,-0.9859,-0.493,-0.2465
6438,迅得,2026-04-22,182.0,-1.5,-0.82,3098523,570978074,紅縮,否,是,181.7,180.35,179.68,179.22,1.5084,0.7542,0.3771
6442,光聖,2026-04-22,2240.0,-100.0,-4.27,1104717,2500268870,紅縮,否,是,2252.0,2203.5,2179.25,2163.08,4.5012,2.2506,1.1253
6443,元晶,2026-04-22,39.5,0.3,0.77,4242079,167446434,紅增,否,是,39.16,39.08,39.04,39.01,0.4103,0.2051,0.1026
6446,藥華藥,2026-04-22,647.0,-3.0,-0.46,1096942,710051698,綠增,否,否,652.2,652.6,652.8,652.93,-0.1225,-0.0613,-0.0306
6449,鈺邦,2026-04-22,178.0,2.0,1.14,880911,155684866,紅增,否,是,175.8,175.15,174.82,174.61,0.745,0.3725,0.1862
6451,訊芯-KY,2026-04-22,496.0,22.0,4.64,641700,316136968,綠縮,否,否,497.4,501.2,503.1,504.37,-1.505,-0.7525,-0.3762
6456,GIS-KY,2026-04-22,81.7,1.8,2.25,6255638,515694123,紅增,否,是,80.12,78.86,78.23,77.81,3.2474,1.6237,0.8119
6464,台數科,2026-04-22,76.7,0.8,1.05,47188,3606684,綠轉紅,否,是,76.3,76.3,76.3,76.3,0.0,0.0,0.0
6472,保瑞,2026-04-22,419.0,2.5,0.6,519191,215997894,綠轉紅,否,是,415.3,415.65,415.82,415.94,-0.1683,-0.0841,-0.0421
6477,安集,2026-04-22,35.4,0.7,2.02,678615,24082740,紅增,是,是,34.71,34.58,34.52,34.47,0.7547,0.3774,0.1887
6491,晶碩,2026-04-22,287.5,4.0,1.41,547971,155055059,綠增,否,否,289.2,291.35,292.43,293.14,-1.4651,-0.7325,-0.3663
6504,南六,2026-04-22,40.4,-0.9,-2.18,32705,1332676,紅轉綠,否,否,41.15,41.3,41.38,41.42,-0.7238,-0.3619,-0.1809
6505,台塑化,2026-04-22,52.7,-0.3,-0.57,5997518,316766104,綠增,否,否,53.9,54.4,54.65,54.82,-1.8215,-0.9107,-0.4554
6515,穎崴,2026-04-22,10730.0,15.0,0.14,350969,3814982345,紅增,否,是,10570.0,10437.5,10371.25,10327.08,2.5716,1.2858,0.6429
6525,捷敏-KY,2026-04-22,96.4,3.7,3.99,1188528,113838426,紅增,否,是,92.22,91.36,90.93,90.64,1.9006,0.9503,0.4751
6526,達發,2026-04-22,610.0,55.0,9.91,4146311,2476630896,紅增,是,是,536.4,521.2,513.6,508.53,6.0079,3.004,1.502
6531,愛普*,2026-04-22,792.0,72.0,10.0,3886992,3075898664,紅增,否,是,696.4,670.2,657.1,648.37,8.1366,4.0683,2.0342
6533,晶心科,2026-04-22,253.5,23.0,9.98,2070672,514133220,綠轉紅,否,是,237.8,236.4,235.7,235.23,1.1915,0.5957,0.2979
6534,正瀚-創,2026-04-22,100.0,0.0,0.0,113908,11474794,綠轉紅,否,是,99.48,99.54,99.57,99.59,-0.1205,-0.0602,-0.0301
6541,泰福-KY,2026-04-22,41.2,0.9,2.23,477490,19628831,綠縮,是,是,40.78,40.89,40.95,40.98,-0.5366,-0.2683,-0.1341
6550,北極星藥業-KY,2026-04-22,18.6,-1.1,-5.58,1598310,30363447,紅縮,否,否,18.94,18.87,18.84,18.81,0.7447,0.3723,0.1862
6552,易華電,2026-04-22,31.95,1.55,5.1,1958291,62926890,紅增,是,是,29.04,28.32,27.96,27.72,5.2174,2.6087,1.3043
6558,興能高,2026-04-22,31.75,1.25,4.1,1339336,42356733,紅增,是,是,30.52,30.26,30.13,30.04,1.7333,0.8667,0.4333
6573,虹揚-KY,2026-04-22,13.85,0.3,2.21,764528,10714581,紅增,是,是,12.95,12.72,12.61,12.54,3.6,1.8,0.9
6579,研揚,2026-04-22,120.5,2.0,1.69,448832,53922418,紅增,否,是,118.6,118.3,118.15,118.05,0.5085,0.2542,0.1271
6581,鋼聯,2026-04-22,107.5,-1.0,-0.92,27597,2964768,紅縮,否,否,107.9,107.7,107.6,107.53,0.3721,0.186,0.093
6582,申豐,2026-04-22,31.7,0.1,0.32,58869,1868773,綠增,否,否,31.94,32.09,32.17,32.22,-0.9612,-0.4806,-0.2403
6585,鼎基,2026-04-22,90.1,-1.1,-1.21,72541,6568941,紅縮,否,是,89.78,89.29,89.05,88.88,1.1036,0.5518,0.2759
6589,台康生技,2026-04-22,48.85,0.5,1.03,1277892,62262587,綠增,否,否,49.48,50.04,50.32,50.51,-2.2134,-1.1067,-0.5534
6591,動力-KY,2026-04-22,59.5,0.8,1.36,499625,29552852,綠轉紅,是,是,58.72,58.81,58.85,58.88,-0.3056,-0.1528,-0.0764
6592,和潤企業,2026-04-22,63.2,-0.5,-0.78,859742,54162562,綠增,是,否,64.0,64.25,64.38,64.46,-0.7752,-0.3876,-0.1938
6592A,和潤企業甲特,2026-04-22,97.4,-0.1,-0.1,4352,423844,紅縮,否,否,97.44,97.42,97.41,97.4,0.0411,0.0205,0.0103
6592B,和潤企業乙特,2026-04-22,97.8,0.0,0.0,3009,294184,,否,是,97.8,97.8,97.8,97.8,0.0,0.0,0.0
6598,ABC-KY,2026-04-22,22.15,-0.1,-0.45,183546,4085792,綠增,否,否,22.54,22.67,22.73,22.78,-1.1404,-0.5702,-0.2851
6605,帝寶,2026-04-22,129.5,-1.0,-0.77,309796,40153796,紅縮,否,否,129.6,129.55,129.53,129.51,0.0772,0.0386,0.0193
6606,建德工業,2026-04-22,24.6,0.0,0.0,69679,1718321,紅縮,否,否,24.62,24.61,24.61,24.6,0.0813,0.0407,0.0203
6614,資拓宏宇,2026-04-22,41.25,-0.1,-0.24,134518,5544179,紅增,否,是,41.12,41.06,41.03,41.01,0.2927,0.1463,0.0732
6625,必應,2026-04-22,75.5,0.5,0.67,125079,9412023,綠縮,否,否,75.76,76.18,76.39,76.53,-1.0966,-0.5483,-0.2742
6641,基士德-KY,2026-04-22,18.6,0.45,2.48,36268,675891,綠縮,否,是,18.41,18.43,18.44,18.45,-0.2168,-0.1084,-0.0542
6645,金萬林-創,2026-04-22,13.4,0.3,2.29,81792,1084406,綠轉紅,是,是,13.24,13.24,13.25,13.25,-0.0755,-0.0377,-0.0189
6655,科定,2026-04-22,140.0,0.0,0.0,4292,597227,紅增,否,是,138.2,137.35,136.93,136.64,1.2454,0.6227,0.3114
6657,華安,2026-04-22,44.0,-1.0,-2.22,263424,11744030,綠增,否,否,45.11,45.66,45.93,46.11,-2.3593,-1.1797,-0.5898
6658,聯策,2026-04-22,91.4,8.3,9.99,2323048,207931790,紅增,是,是,83.02,81.41,80.6,80.07,4.0351,2.0175,1.0088
6666,羅麗芬-KY,2026-04-22,42.5,0.5,1.19,25377,1065160,紅增,否,是,41.88,41.74,41.67,41.62,0.6731,0.3365,0.1683
6668,中揚光,2026-04-22,37.6,-0.35,-0.92,732820,27931880,綠增,否,否,38.37,38.48,38.54,38.58,-0.5959,-0.2979,-0.149
6669,緯穎,2026-04-22,4350.0,130.0,3.08,3122663,13503832380,紅增,否,是,4032.0,3918.5,3861.75,3823.92,5.9658,2.9829,1.4915
6670,復盛應用,2026-04-22,257.0,-5.5,-2.1,589959,152985586,紅轉綠,否,否,260.4,260.2,260.1,260.03,0.1538,0.0769,0.0385
6671,三能-KY,2026-04-22,31.45,-1.05,-3.23,36032,1156242,綠增,否,否,32.17,32.31,32.38,32.43,-0.8629,-0.4314,-0.2157
6672,騰輝電子-KY,2026-04-22,206.0,18.5,9.87,9036022,1778265475,紅增,否,是,186.5,181.25,178.62,176.88,5.9659,2.983,1.4915
6674,鋐寶科技,2026-04-22,19.05,-0.85,-4.27,175947,3367707,紅縮,是,是,19.16,19.08,19.04,19.01,0.8421,0.4211,0.2105
6689,伊雲谷,2026-04-22,72.9,1.1,1.53,553798,40040575,紅增,否,是,71.54,71.32,71.21,71.14,0.6188,0.3094,0.1547
6691,洋基工程,2026-04-22,684.0,7.0,1.03,577792,394018475,紅增,否,是,668.8,663.9,661.45,659.82,1.4871,0.7436,0.3718
6695,芯鼎,2026-04-22,45.45,1.65,3.77,5741120,268811914,紅增,是,是,42.49,41.45,40.92,40.57,5.1733,2.5866,1.2933
6698,旭暉應材,2026-04-22,32.65,0.25,0.77,380976,12508195,紅增,否,是,31.89,31.54,31.37,31.26,2.2115,1.1058,0.5529
6706,惠特,2026-04-22,139.0,-9.5,-6.4,8742370,1236781399,綠增,否,否,147.9,149.7,150.6,151.2,-2.3762,-1.1881,-0.5941
6715,嘉基,2026-04-22,420.5,-27.5,-6.14,1782748,774789202,紅縮,否,否,437.8,431.9,428.95,426.98,2.77,1.385,0.6925
6719,力智,2026-04-22,180.0,6.5,3.75,1370860,244143353,紅增,是,是,171.7,169.6,168.55,167.85,2.5075,1.2537,0.6269
6722,輝創,2026-04-22,39.65,0.05,0.13,264730,10352512,綠增,是,否,39.98,39.99,39.99,40.0,-0.05,-0.025,-0.0125
6742,澤米,2026-04-22,43.9,0.0,0.0,708578,31499090,紅增,是,是,43.76,43.63,43.56,43.52,0.5977,0.2989,0.1494
6743,安普新,2026-04-22,23.5,0.45,1.95,253666,5876142,紅增,否,是,23.01,22.96,22.93,22.91,0.4803,0.2402,0.1201
6753,龍德造船,2026-04-22,140.5,-1.5,-1.06,1307598,186307243,紅縮,否,是,140.7,139.6,139.05,138.68,1.5884,0.7942,0.3971
6754,匯僑設計,2026-04-22,47.15,0.0,0.0,12536,589383,紅增,否,是,47.1,47.05,47.02,47.01,0.2128,0.1064,0.0532
6756,威鋒電子,2026-04-22,90.4,8.2,9.98,775365,68338459,紅增,是,是,80.76,78.43,77.27,76.49,6.1235,3.0618,1.5309
6757,台灣虎航,2026-04-22,48.95,-0.25,-0.51,832052,40751818,綠增,否,否,49.29,49.45,49.52,49.57,-0.625,-0.3125,-0.1563
6768,志強-KY,2026-04-22,82.6,-1.9,-2.25,642742,53249877,綠增,是,否,84.5,84.95,85.17,85.33,-1.0539,-0.5269,-0.2635
6770,力積電,2026-04-22,57.0,3.0,5.56,219996918,12487682292,紅增,是,是,53.52,53.06,52.83,52.68,1.749,0.8745,0.4373
6771,平和環保-創,2026-04-22,46.0,0.25,0.55,25885,1189902,紅增,否,是,45.57,45.44,45.37,45.32,0.596,0.298,0.149
6776,展碁國際,2026-04-22,60.9,1.1,1.84,440966,26712544,綠轉紅,否,是,60.0,60.1,60.15,60.18,-0.3322,-0.1661,-0.0831
6781,AES-KY,2026-04-22,1120.0,100.0,9.8,2519274,2770289705,綠轉紅,是,是,1046.0,1043.0,1041.5,1040.5,0.5769,0.2885,0.1442
6782,視陽,2026-04-22,227.5,8.0,3.64,462114,104200322,綠縮,否,否,228.0,231.5,233.25,234.42,-2.9787,-1.4894,-0.7447
6789,采鈺,2026-04-22,489.5,-14.5,-2.88,10550128,5192988689,紅增,否,是,465.3,447.65,438.82,432.94,8.2093,4.1047,2.0523
6790,永豐實,2026-04-22,39.9,0.05,0.13,63291,2522450,綠增,否,否,40.04,40.12,40.16,40.19,-0.398,-0.199,-0.0995
6792,詠業,2026-04-22,62.2,1.2,1.97,78570,4878593,綠轉紅,否,是,61.14,61.17,61.19,61.2,-0.098,-0.049,-0.0245
6794,向榮生技,2026-04-22,80.5,-1.5,-1.83,31100,2522000,紅轉綠,否,否,81.22,81.21,81.2,81.2,0.0246,0.0123,0.0062
6796,晉弘,2026-04-22,72.5,0.3,0.42,50950,3685436,綠增,否,否,73.8,74.65,75.08,75.36,-2.2517,-1.1258,-0.5629
6799,來頡,2026-04-22,91.1,3.2,3.64,1079370,97657640,紅增,是,是,84.26,82.23,81.22,80.54,5.0623,2.5312,1.2656
6805,富世達,2026-04-22,1985.0,70.0,3.66,2385277,4722319690,紅增,否,是,1907.0,1888.5,1879.25,1873.08,1.9786,0.9893,0.4947
6806,森崴能源,2026-04-22,26.85,-2.95,-9.9,1060385,28471252,紅縮,否,是,26.61,25.63,25.14,24.81,7.9513,3.9757,1.9878
6807,峰源-KY,2026-04-22,38.25,0.0,0.0,28082,1071486,綠增,否,否,38.53,38.56,38.58,38.59,-0.1813,-0.0907,-0.0453
6830,汎銓,2026-04-22,890.0,14.0,1.6,250947,224779591,綠縮,否,是,880.4,882.7,883.85,884.62,-0.5198,-0.2599,-0.1299
6831,邁科,2026-04-22,545.0,29.0,5.62,2182433,1165320978,紅增,否,是,501.0,488.0,481.5,477.17,5.4737,2.7368,1.3684
6834,天二科技,2026-04-22,37.65,0.25,0.67,416309,15727165,紅增,否,是,37.53,37.41,37.36,37.32,0.6166,0.3083,0.1542
6835,圓裕,2026-04-22,40.1,0.95,2.43,171535,6835844,紅增,否,是,39.17,38.76,38.55,38.42,2.1382,1.0691,0.5346
6838,台新藥,2026-04-22,28.9,-0.55,-1.87,205087,5962182,綠增,否,否,29.75,30.12,30.31,30.44,-2.459,-1.2295,-0.6148
6854,錼創科技-KY創,2026-04-22,187.0,-3.5,-1.84,1763104,335992220,紅增,否,是,179.3,173.4,170.45,168.48,7.0448,3.5224,1.7612
6861,睿生光電,2026-04-22,214.5,19.5,10.0,653115,140093121,紅增,否,是,182.0,171.75,166.62,163.21,12.6935,6.3467,3.1734
6862,三集瑞-KY,2026-04-22,189.0,-2.5,-1.31,666479,127796361,紅縮,否,是,190.1,189.3,188.9,188.63,0.8488,0.4244,0.2122
6863,永道-KY,2026-04-22,106.0,4.5,4.43,117129,12264256,紅增,否,是,101.1,100.05,99.53,99.17,2.1212,1.0606,0.5303
6869,雲豹能源,2026-04-22,88.3,-1.0,-1.12,393665,34763514,紅縮,否,是,88.04,87.62,87.41,87.27,0.9633,0.4817,0.2408
6873,泓德能源,2026-04-22,90.0,0.8,0.9,478114,42411674,綠縮,否,否,90.08,90.34,90.47,90.56,-0.574,-0.287,-0.1435
6885,全福生技,2026-04-22,23.9,0.45,1.92,364571,8646928,綠縮,否,否,23.75,23.85,23.9,23.93,-0.8351,-0.4175,-0.2088
6887,寶綠特-KY,2026-04-22,39.35,-0.45,-1.13,98631,3868702,綠增,是,否,40.71,41.38,41.71,41.94,-3.1867,-1.5933,-0.7967
6890,來億-KY,2026-04-22,169.5,0.0,0.0,491295,82844652,綠增,否,否,171.6,173.55,174.53,175.18,-2.2222,-1.1111,-0.5556
6901,鑽石投資,2026-04-22,14.35,0.1,0.7,470805,6723861,綠縮,否,否,14.39,14.44,14.47,14.49,-0.7586,-0.3793,-0.1897
6902,GOGOLOOK,2026-04-22,108.0,9.5,9.64,950412,101962765,紅增,否,是,101.14,100.12,99.61,99.27,2.0585,1.0293,0.5146
6906,現觀科,2026-04-22,69.8,3.4,5.12,167858,11616671,綠轉紅,是,是,67.86,67.68,67.59,67.53,0.5333,0.2667,0.1333
6908,宏碁遊戲-創,2026-04-22,39.85,0.0,0.0,11194,446615,綠增,否,否,40.66,41.1,41.33,41.48,-2.142,-1.071,-0.5355
6909,創控,2026-04-22,66.2,0.5,0.76,6720271,460165386,紅增,否,是,65.7,65.3,65.1,64.97,1.2327,0.6163,0.3082
6914,阜爾運通,2026-04-22,149.5,-0.5,-0.33,80913,12141231,綠增,否,否,150.6,151.05,151.28,151.43,-0.5941,-0.297,-0.1485
6916,華凌,2026-04-22,19.2,-0.35,-1.79,37016,711655,紅縮,否,是,19.11,19.0,18.95,18.92,1.1111,0.5556,0.2778
6918,愛派司,2026-04-22,73.9,-0.2,-0.27,99495,7380883,綠縮,否,否,73.88,73.94,73.97,73.99,-0.1622,-0.0811,-0.0405
6919,康霈*,2026-04-22,111.0,-0.5,-0.45,6442069,723689377,紅增,否,是,109.0,108.5,108.25,108.08,0.9259,0.463,0.2315
6921,嘉雨思-創,2026-04-22,99.5,-4.5,-4.33,198631,19979235,紅增,否,是,94.14,90.17,88.19,86.86,9.2111,4.6056,2.3028
6923,中台,2026-04-22,86.7,-1.5,-1.7,266470,23256731,紅增,否,是,84.8,83.8,83.3,82.97,2.4155,1.2077,0.6039
6924,榮惠-KY創,2026-04-22,93.0,-1.9,-2.0,46951,4432762,紅縮,否,是,92.16,90.58,89.79,89.26,3.5506,1.7753,0.8876
6928,攸泰科技,2026-04-22,50.0,2.0,4.17,258477,12812524,綠轉紅,是,是,48.86,48.83,48.81,48.8,0.123,0.0615,0.0307
6931,青松健康,2026-04-22,50.3,0.0,0.0,50598,2538573,綠縮,否,是,50.26,50.28,50.29,50.3,-0.0795,-0.0398,-0.0199
6933,AMAX-KY,2026-04-22,188.0,0.0,0.0,570343,108711373,綠增,否,否,192.5,194.25,195.12,195.71,-1.7857,-0.8929,-0.4464
6934,心誠鎂,2026-04-22,85.0,-2.4,-2.75,192218,16415078,綠增,否,否,87.62,88.41,88.8,89.07,-1.7713,-0.8857,-0.4428
6936,永鴻生技,2026-04-22,35.2,0.1,0.28,30642,1077955,綠增,否,否,35.41,35.55,35.63,35.68,-0.8123,-0.4062,-0.2031
6937,天虹,2026-04-22,325.5,-5.5,-1.66,1180825,392842969,紅縮,否,是,321.0,313.5,309.75,307.25,4.902,2.451,1.2255
6944,兆聯實業,2026-04-22,944.0,17.0,1.83,1338744,1274751512,紅增,是,是,925.4,921.2,919.1,917.7,0.916,0.458,0.229
6949,沛爾生醫-創,2026-04-22,860.0,62.0,7.77,128102,104543470,紅增,是,是,799.6,784.8,777.4,772.47,3.8442,1.9221,0.961
6951,青新-創,2026-04-22,80.2,-0.6,-0.74,37919,3057859,綠增,否,否,81.38,81.74,81.92,82.04,-0.877,-0.4385,-0.2192
6952,大武山,2026-04-22,39.6,-0.4,-1.0,9002,358130,綠增,否,否,40.06,40.28,40.39,40.46,-1.0864,-0.5432,-0.2716
6955,邦睿生技-創,2026-04-22,164.0,0.0,0.0,1046,171544,綠增,否,否,164.6,164.8,164.9,164.97,-0.2424,-0.1212,-0.0606
6957,裕慶-KY,2026-04-22,162.0,0.0,0.0,37877,6146182,綠增,否,否,162.7,163.1,163.3,163.43,-0.4893,-0.2446,-0.1223
6958,日盛台駿,2026-04-22,19.55,-0.45,-2.25,225799,4428592,紅轉綠,否,否,19.87,19.88,19.89,19.9,-0.1508,-0.0754,-0.0377
6958A,日盛台駿甲特,2026-04-22,18.4,-0.05,-0.27,9000,165600,綠增,否,否,18.54,18.62,18.66,18.69,-0.8556,-0.4278,-0.2139
6962,奕力-KY,2026-04-22,37.4,3.4,10.0,7691434,280829817,綠轉紅,是,是,35.04,35.02,35.01,35.0,0.1143,0.0571,0.0286
6965,中傑-KY,2026-04-22,87.5,-1.2,-1.35,29657,2613521,綠增,否,否,88.78,89.24,89.47,89.62,-1.0256,-0.5128,-0.2564
6969,成信實業*-創,2026-04-22,31.45,-0.3,-0.94,90190,2809038,紅增,否,是,30.92,30.36,30.08,29.89,3.7584,1.8792,0.9396
6988,威力暘-創,2026-04-22,14.5,-0.25,-1.69,52000,759750,綠增,是,否,14.74,14.79,14.82,14.84,-0.7407,-0.3704,-0.1852
6994,富威電力,2026-04-22,71.2,-1.5,-2.06,389229,27937111,綠增,否,否,72.86,73.13,73.27,73.36,-0.7357,-0.3678,-0.1839
7610,聯友金屬-創,2026-04-22,670.0,42.0,6.69,410735,271535894,綠轉紅,否,是,642.8,640.4,639.2,638.4,0.7524,0.3762,0.1881
7631,聚賢研發-創,2026-04-22,140.5,6.5,4.85,131105,18251805,綠轉紅,否,是,137.2,137.1,137.05,137.02,0.146,0.073,0.0365
7705,三商餐飲,2026-04-22,34.45,-0.2,-0.58,42217,1452462,綠增,否,否,34.66,34.73,34.77,34.79,-0.4023,-0.2011,-0.1006
7711,永擎,2026-04-22,338.5,30.5,9.9,1107425,367770273,紅增,是,是,310.9,305.95,303.48,301.82,3.289,1.6445,0.8223
7721,微程式,2026-04-22,80.6,-3.5,-4.16,1109117,90907339,綠增,否,否,84.26,85.88,86.69,87.23,-3.7029,-1.8514,-0.9257
7722,LINEPAY,2026-04-22,309.0,0.0,0.0,103438,32156233,紅增,否,是,306.5,305.75,305.38,305.12,0.4918,0.2459,0.123
7730,暉盛-創,2026-04-22,180.0,2.0,1.12,82720,14963247,紅增,否,是,176.4,174.45,173.47,172.82,2.2609,1.1304,0.5652
7732,金興精密,2026-04-22,36.0,1.05,3.0,25000,891800,紅增,否,是,35.22,35.11,35.05,35.02,0.6286,0.3143,0.1571
7736,虎山,2026-04-22,78.9,-0.7,-0.88,21182,1670580,綠增,否,否,79.54,79.82,79.96,80.05,-0.6991,-0.3496,-0.1748
7740,熙特爾-創,2026-04-22,200.0,12.0,6.38,666170,130813950,紅增,是,是,183.4,180.7,179.35,178.45,3.0337,1.5169,0.7584
7749,意騰-KY,2026-04-22,445.0,13.0,3.01,423179,188514586,紅增,是,是,423.2,417.35,414.43,412.48,2.8433,1.4216,0.7108
7750,新代,2026-04-22,2040.0,100.0,5.15,938452,1939970225,紅增,是,是,1903.0,1856.5,1833.25,1817.75,5.1381,2.5691,1.2845
7765,中華資安,2026-04-22,228.0,-2.5,-1.08,52997,12146930,綠增,否,否,230.7,231.35,231.68,231.89,-0.5603,-0.2802,-0.1401
7769,鴻勁,2026-04-22,4745.0,280.0,6.27,1640212,7638556415,綠轉紅,否,是,4531.0,4515.5,4507.75,4502.58,0.6889,0.3444,0.1722
7780,大研生醫*,2026-04-22,19.8,-0.15,-0.75,2549857,50710836,綠增,否,否,20.09,20.22,20.29,20.33,-1.2776,-0.6388,-0.3194
7786,東方風能,2026-04-22,137.5,-1.0,-0.72,101872,13971129,綠增,否,否,137.8,137.9,137.95,137.98,-0.1449,-0.0725,-0.0362
7788,松川精密,2026-04-22,169.0,3.5,2.11,483234,81683814,紅增,否,是,165.5,164.25,163.62,163.21,1.5337,0.7669,0.3834
7791,皇家可口,2026-04-22,66.3,0.0,0.0,38595,2555638,紅增,否,是,66.22,66.21,66.2,66.2,0.0302,0.0151,0.0076
7795,長廣,2026-04-22,421.0,-7.0,-1.64,698846,297353342,紅縮,否,是,417.2,408.35,403.93,400.98,4.4305,2.2153,1.1076
7799,禾榮科,2026-04-22,414.0,7.0,1.72,375990,157416986,紅增,否,是,399.8,394.15,391.32,389.44,2.9086,1.4543,0.7272
7821,神數,2026-04-22,49.15,-0.1,-0.2,785792,38793444,,,,,,,,,,
7822,倍利科,2026-04-22,1440.0,-110.0,-7.1,1056890,1564734635,綠增,是,否,1544.0,1559.5,1567.25,1572.42,-1.9683,-0.9841,-0.4921
7823,奧義賽博-KY創,2026-04-22,78.8,0.0,0.0,19209,1507437,綠縮,否,否,78.96,79.28,79.44,79.55,-0.804,-0.402,-0.201
8011,台通,2026-04-22,21.2,-0.3,-1.4,2694979,57689644,紅增,否,是,20.94,20.59,20.42,20.31,3.4074,1.7037,0.8519
8016,矽創,2026-04-22,240.5,21.5,9.82,3262542,759557344,紅增,是,是,221.7,218.35,216.68,215.56,3.1163,1.5581,0.7791
8021,尖點,2026-04-22,445.5,40.5,10.0,4042980,1769227162,紅增,否,是,409.9,400.2,395.35,392.12,4.968,2.484,1.242
8028,昇陽半導體,2026-04-22,230.0,20.5,9.79,34886659,7933263713,紅增,是,是,200.8,193.9,190.45,188.15,7.3797,3.6898,1.8449
8033,雷虎,2026-04-22,153.5,2.0,1.32,5272635,817417351,紅增,否,是,151.1,149.55,148.78,148.26,2.0946,1.0473,0.5236
8039,台虹,2026-04-22,161.0,14.5,9.9,9757190,1537270090,紅增,否,是,147.5,145.5,144.5,143.83,2.7875,1.3937,0.6969
8045,達運光電,2026-04-22,80.6,2.0,2.54,507584,40534725,紅增,否,是,76.92,75.21,74.35,73.79,4.6531,2.3265,1.1633
8046,南電,2026-04-22,803.0,14.0,1.77,19033934,15394313656,紅增,否,是,767.2,745.6,734.8,727.6,5.9669,2.9834,1.4917
8070,長華*,2026-04-22,49.45,1.4,2.91,10534004,523782878,紅增,是,是,48.52,48.41,48.35,48.32,0.4555,0.2277,0.1139
8072,陞泰,2026-04-22,28.95,0.05,0.17,169853,4928706,綠增,否,否,29.27,29.43,29.52,29.57,-1.1149,-0.5574,-0.2787
8081,致新,2026-04-22,251.0,10.0,4.15,1319184,328677619,綠轉紅,是,是,242.4,241.7,241.35,241.12,0.5809,0.2905,0.1452
8101,華冠,2026-04-22,13.5,-0.05,-0.37,6202,83191,綠增,否,否,13.78,14.02,14.13,14.21,-3.2982,-1.6491,-0.8246
8103,瀚荃,2026-04-22,102.5,6.5,6.77,3733153,372546236,紅增,否,是,97.04,95.07,94.08,93.43,4.232,2.116,1.058
8104,錸寶,2026-04-22,37.2,-1.0,-2.62,1894011,72031328,綠增,否,否,38.82,39.41,39.7,39.9,-2.95,-1.475,-0.7375
8105,凌巨,2026-04-22,14.25,0.2,1.42,1778365,25037003,紅增,否,是,14.06,14.01,13.98,13.96,0.7885,0.3943,0.1971
8110,華東,2026-04-22,50.0,0.5,1.01,11746717,582463557,綠轉紅,否,是,48.46,48.38,48.34,48.31,0.3313,0.1656,0.0828
8112,至上,2026-04-22,88.0,1.2,1.38,14076509,1237889375,綠縮,否,是,86.94,87.07,87.14,87.18,-0.2982,-0.1491,-0.0745
8112A,至上甲特,2026-04-22,46.2,0.0,0.0,18849,870016,,否,是,46.2,46.2,46.2,46.2,0.0,0.0,0.0
8114,振樺電,2026-04-22,193.5,7.5,4.03,1070759,203481674,紅增,是,是,180.9,177.45,175.72,174.57,3.9655,1.9828,0.9914
8131,福懋科,2026-04-22,62.8,0.7,1.13,3721677,231914454,紅增,否,是,61.12,60.91,60.8,60.74,0.6919,0.346,0.173
8150,南茂,2026-04-22,79.8,5.7,7.69,109739787,8566978216,紅增,是,是,71.18,69.24,68.27,67.62,5.7652,2.8826,1.4413
8162,微矽電子-創,2026-04-22,47.85,4.35,10.0,1966480,92333166,綠轉紅,是,是,43.77,43.46,43.3,43.2,1.4368,0.7184,0.3592
8163,達方,2026-04-22,28.65,0.05,0.17,659019,18791207,紅增,否,是,28.41,28.28,28.21,28.17,0.9236,0.4618,0.2309
8201,無敵,2026-04-22,13.9,0.35,2.58,144879,1997677,紅增,是,是,13.46,13.38,13.34,13.31,1.203,0.6015,0.3008
8210,勤誠,2026-04-22,1045.0,25.0,2.45,2486040,2611780895,綠轉紅,否,是,1025.0,1022.5,1021.25,1020.42,0.4902,0.2451,0.1225
8213,志超,2026-04-22,39.05,0.15,0.39,2023709,78935431,紅增,否,是,37.96,37.28,36.94,36.71,3.7158,1.8579,0.929
8215,明基材,2026-04-22,28.35,1.8,6.78,7253101,205222160,綠縮,否,否,27.99,28.62,28.94,29.14,-4.3077,-2.1538,-1.0769
