股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
710456,富強鑫國票62購01,2026-09-16,0.82,0.0,0.0,24000000,0,,是,,0.83,0.92,1.01,,-17.9842,-15.0369,
710458,智通*國票61購01,2026-09-16,0.5,0.04,8.7,60000000,0,,否,,0.61,0.61,0.76,,0.33,-15.4596,
710459,智通*國票61購02,2026-09-16,0.31,-0.09,-22.5,22000000,0,,否,,0.55,0.72,,,-38.8889,-26.3211,
710466,營邦永豐5C購02,2026-09-16,1.56,0.06,4.0,36000000,0,,是,,1.47,1.22,,,52.0661,27.7487,
710472,原相富邦5C購01,2026-09-16,0.3,0.03,11.11,148000000,0,,否,,0.43,0.52,0.68,,-28.9474,-20.0,
710475,營邦富邦63購03,2026-09-16,1.1,0.01,0.92,30000000,0,紅縮,是,,1.1,1.03,0.84,,15.0628,26.601,16.5854
710476,巨有群益5C購02,2026-09-16,2.42,0.54,28.72,111000000,0,,是,,1.33,1.0,,,100.6024,,
710478,世界元大66購04,2026-09-16,0.69,0.02,2.99,22000000,0,紅增,是,,0.69,0.69,0.71,,0.2899,-5.6011,-4.8064
710480,巨有元大61購01,2026-09-16,1.22,0.25,25.77,195000000,0,紅增,是,,0.78,0.55,0.44,,142.8571,72.5,26.4451
710481,宜鼎元大61購05,2026-09-16,0.7,0.0,0.0,261000000,0,綠增,是,,0.77,0.87,0.96,,-19.375,-18.6679,-4.9334
710482,富喬元大61購06,2026-09-16,1.28,0.02,1.59,687000000,0,,是,,1.48,1.37,0.99,,16.7457,36.9261,21.7498
710483,富喬元大62購01,2026-09-16,1.16,-0.04,-3.33,630000000,0,,是,,1.34,1.25,1.0,,14.5798,27.0051,
710484,富喬元大62購02,2026-09-16,1.26,0.05,4.13,793000000,0,,是,,1.42,1.35,1.04,,10.5754,30.4432,
710485,臺慶科元大61購01,2026-09-16,0.35,-0.03,-7.89,91000000,0,紅縮,否,,0.43,0.48,0.56,,-19.4757,-22.6324,-13.1579
710486,千附精台新61購01,2026-09-16,0.82,0.07,9.33,499000000,0,,是,,1.31,1.32,1.15,,-2.6826,20.5829,-6.0681
710488,竹陞台新61購01,2026-09-16,0.88,-0.1,-10.2,1000000,0,紅縮,是,,1.16,1.11,1.11,,10.076,18.8172,-2.2427
710489,譜瑞台新61購01,2026-09-16,0.88,0.04,4.76,116000000,0,,是,,1.11,1.24,1.58,,-17.9676,-20.6166,
710490,譜瑞台新61購02,2026-09-16,0.78,0.02,2.63,46000000,0,,否,,1.07,1.3,1.75,,-29.8039,-22.913,
710491,千附精凱基61購01,2026-09-16,0.61,-0.01,-1.61,10000000,0,紅縮,是,,1.11,1.12,0.95,,-1.0695,9.5191,-3.8052
710495,元太凱基61購03,2026-09-16,0.12,-0.01,-7.69,100000000,0,,是,,0.47,,,,,,
710500,竹陞凱基61購01,2026-09-16,0.69,-0.06,-8.0,1426000000,0,紅縮,否,,0.98,0.94,0.83,,8.686,13.4383,-10.5573
710502,譜瑞凱基61購02,2026-09-16,0.58,0.03,5.45,11000000,0,綠增,否,,0.68,0.74,0.84,,-14.5729,-13.8856,-11.1111
710507,譜瑞群益61購01,2026-09-16,0.42,-0.26,-38.24,214000000,0,,否,,0.88,1.18,,,-40.7557,,
710511,竹陞國票62購01,2026-09-16,0.55,-0.03,-5.17,4000000,0,,是,,0.69,0.68,0.75,,3.2934,-3.8244,-8.2411
710515,威剛國票62購02,2026-09-16,0.62,0.02,3.33,40000000,0,,否,,0.71,0.77,,,-15.5131,-1.7789,
710517,昱展國票62購01,2026-09-16,0.32,0.01,3.23,5000000,0,,否,,0.53,,,,,,
710527,元太永豐61購02,2026-09-16,0.34,0.09,36.0,1000000,0,,否,,0.43,0.69,,,-54.2553,,
710528,元太永豐61購03,2026-09-16,0.39,0.01,2.63,81000000,0,,否,,0.79,0.91,,,-23.7911,,
710531,威剛永豐61購05,2026-09-16,0.65,0.03,4.84,38000000,0,,否,,0.72,0.75,0.81,,-7.1979,-9.4203,-4.9025
710535,譜瑞永豐61購01,2026-09-16,0.35,0.04,12.9,3000000,0,,否,,0.44,0.52,0.68,,-25.4237,-22.5564,
710541,譜瑞永豐67購01,2026-09-16,1.08,0.06,5.88,152000000,0,綠增,是,,1.16,1.23,1.36,,-10.9063,-10.3423,-9.4635
710543,久元國泰62購02,2026-09-16,0.47,0.02,4.44,999000000,0,,是,,0.56,,,,,,
710544,中光電國泰62購01,2026-09-16,0.6,0.19,46.34,10000000,0,,否,,0.95,1.46,1.82,,-51.833,-25.1543,
710545,巨有國泰62購01,2026-09-16,2.79,0.56,25.11,452000000,0,紅增,是,,1.69,1.16,0.89,,169.4267,90.4762,13.7004
710546,竹陞國泰62購01,2026-09-16,1.51,-0.08,-5.03,137000000,0,紅縮,是,,1.93,1.86,1.7,,7.5893,11.3106,-7.3224
710547,青雲國泰62購01,2026-09-16,0.69,0.05,7.81,116000000,0,紅縮,是,,0.7,0.63,0.65,,22.5352,3.268,-2.2676
710548,青雲國泰62購02,2026-09-16,0.55,0.01,1.85,30000000,0,紅縮,是,,0.58,0.53,0.57,,23.3051,3.5363,-3.4188
710549,智通*國泰62購01,2026-09-16,1.0,-0.12,-10.71,120000000,0,,否,,1.16,1.2,1.29,,-5.6818,9.8165,-13.1286
710553,譜瑞富邦64購01,2026-09-16,0.39,0.02,5.41,519000000,0,綠增,是,,0.43,0.48,0.57,,-19.0298,-17.3765,-12.0529
710558,竹陞永豐65購01,2026-09-16,0.83,-0.04,-4.6,60000000,0,紅縮,否,,1.01,0.99,0.89,,4.3478,8.4615,-5.291
710559,均豪永豐64購01,2026-09-16,0.7,-0.01,-1.41,48000000,0,,否,,0.88,0.89,0.88,,-0.6742,0.7955,
710561,宜鼎永豐61購03,2026-09-16,0.47,0.01,2.17,108000000,0,,否,,0.6,0.76,0.74,,-34.6405,-7.2127,
710562,宜鼎永豐64購02,2026-09-16,0.55,0.01,1.85,109000000,0,綠增,否,,0.62,0.69,0.75,,-18.3246,-16.5865,-3.9897
710565,茂達永豐61購02,2026-09-16,0.34,0.02,6.25,60000000,0,,否,,0.5,0.7,,,-44.2478,,
710566,家登永豐61購02,2026-09-16,1.06,0.12,12.77,98000000,0,,是,,1.29,1.27,,,2.8708,2.9126,
710567,富喬永豐61購03,2026-09-16,0.65,0.03,4.84,273000000,0,,否,,0.78,0.72,,,15.1335,,
710568,富喬永豐66購02,2026-09-16,1.06,0.03,2.91,119000000,0,,否,,1.18,1.12,,,12.3574,,
710571,群聯永豐61購03,2026-09-16,0.34,0.01,3.03,30000000,0,,否,,,,,,,,
710573,雙鴻永豐61購05,2026-09-16,1.55,-0.07,-4.32,86000000,0,,是,,1.91,1.71,,,26.3926,37.6613,
710574,雙鴻永豐66購02,2026-09-16,1.84,0.12,6.98,87000000,0,,是,,1.89,1.84,,,5.7111,29.0935,
710575,雙鴻永豐67購01,2026-09-16,2.24,-0.11,-4.68,16000000,0,,否,,2.36,1.9,1.5,,63.5734,46.8364,25.8686
710577,中光電元大61購02,2026-09-16,0.58,0.13,28.89,74000000,0,,是,,0.66,1.06,1.24,,-54.3448,-26.4112,
710578,中光電元大61購03,2026-09-16,0.64,0.13,25.49,92000000,0,,是,,0.71,1.14,1.37,,-54.4061,-23.6948,
710579,世界元大64購08,2026-09-16,0.32,0.01,3.23,817000000,0,,是,,0.32,0.34,0.45,,-10.1124,-25.3863,
710581,均豪元大61購01,2026-09-16,0.31,0.01,3.33,614000000,0,,是,,0.4,0.43,0.45,,-13.7339,-2.4719,
710584,欣銓元大61購01,2026-09-16,0.94,0.0,0.0,210000000,0,,否,,1.03,1.08,1.08,,-9.1711,-1.4572,
710586,富喬元大64購03,2026-09-16,0.78,0.01,1.3,753000000,0,,是,,0.88,0.84,0.68,,11.6456,26.8589,
710587,富喬元大65購03,2026-09-16,0.91,0.04,4.6,363000000,0,,是,,1.0,0.95,0.77,,9.8901,22.1228,
710591,竹陞群益61購01,2026-09-16,0.43,-0.04,-8.51,379000000,0,,是,,0.63,0.61,0.69,,5.7432,2.3529,-8.2888
710592,均豪群益61購01,2026-09-16,0.94,0.01,1.08,148000000,0,,否,,1.19,1.26,1.13,,-9.697,13.4598,
710597,中美晶國泰63購01,2026-09-16,1.26,0.03,2.44,224000000,0,,是,,1.32,1.36,1.87,,-5.7143,-9.8741,
710598,家登國泰62購01,2026-09-16,0.91,0.03,3.41,139000000,0,,否,,1.0,0.96,0.95,,9.3682,13.3255,
710599,凡甲富邦63購02,2026-09-16,0.39,0.0,0.0,7000000,0,,否,,0.44,0.47,0.55,,-13.4921,-13.6029,-12.4402
710601,宏觀富邦63購01,2026-09-16,0.28,0.02,7.69,4000000,0,,否,,0.29,0.32,,,-15.7895,-16.8865,
710602,茂達富邦63購01,2026-09-16,0.38,0.01,2.7,4000000,0,,否,,0.56,0.61,,,-16.2651,,
710604,湧德富邦63購01,2026-09-16,0.53,0.01,1.92,134000000,0,紅轉綠,否,,0.57,0.62,0.61,,-15.1335,-2.9595,-2.0968
710605,中光電凱基61購02,2026-09-16,0.1,0.01,11.11,55000000,0,,否,,0.16,0.37,0.63,,-73.6486,-44.8378,
710606,巨有凱基61購01,2026-09-16,1.18,0.37,45.68,200000000,0,,是,,0.64,0.41,0.3,,245.6522,120.4301,4.1522
710607,宜鼎凱基61購01,2026-09-16,0.17,-0.01,-5.56,560000000,0,綠增,否,,0.22,0.32,0.36,,-48.1132,-28.4444,-27.5348
710608,富喬凱基61購04,2026-09-16,0.86,0.12,16.22,82000000,0,,是,,1.06,1.01,,,10.4602,28.8092,
710623,竹陞元大61購01,2026-09-16,0.59,-0.04,-6.35,8000000,0,,是,,0.76,0.76,0.78,,0.5291,5.571,
710624,宜鼎元大61購06,2026-09-16,0.56,-0.01,-1.75,471000000,0,綠增,是,,0.68,0.8,0.85,,-25.6018,-17.0656,-5.8467
710628,晟田元大61購01,2026-09-16,1.17,0.0,0.0,25000000,0,綠縮,是,,1.42,1.97,2.6,,-43.943,-30.5497,-16.5303
710630,富喬元大61購08,2026-09-16,0.94,0.07,8.05,678000000,0,,否,,1.08,1.02,,,13.4172,,
710631,富喬元大64購04,2026-09-16,0.76,0.04,5.56,521000000,0,,是,,0.86,0.82,,,11.1111,28.8644,
710633,臺慶科元大64購01,2026-09-16,0.57,0.0,0.0,121000000,0,,否,,0.63,0.69,0.76,,-15.508,-2.1277,
710638,中裕國票65購01,2026-09-16,0.55,0.02,3.77,67000000,0,,是,,0.58,0.61,0.62,,-9.3168,-6.1162,-10.0725
710640,安可國票61購01,2026-09-16,0.16,0.0,0.0,3000000,0,,否,,0.26,,,,,,
710644,茂達國票65購01,2026-09-16,0.57,0.03,5.56,3000000,0,,否,,0.73,0.82,,,-19.2053,,
710659,宜鼎群益61購01,2026-09-16,0.52,-0.05,-8.77,1000000,0,綠增,是,,0.65,0.78,0.86,,-28.884,-21.0898,-7.6676
710664,晶宏群益61購01,2026-09-16,1.22,0.09,7.96,390000000,0,,是,,1.29,1.35,,,-8.3926,,
710666,九暘凱基61購01,2026-09-16,0.19,0.01,5.56,1000000,0,,否,,0.22,0.34,,,-53.0172,,
710667,川寶凱基61購01,2026-09-16,0.3,0.02,7.14,10000000,0,紅轉綠,否,,0.36,0.46,0.44,,-36.2007,-12.4521,-4.2484
710668,中美晶凱基61購06,2026-09-16,0.7,0.04,6.06,30000000,0,,是,,0.79,0.88,1.26,,-17.6349,-11.6583,-24.7696
710673,台嘉碩凱基61購01,2026-09-16,0.17,0.01,6.25,30000000,0,,是,,0.22,0.25,,,-22.1429,-18.6275,
710675,全宇昕凱基61購01,2026-09-16,0.54,0.04,8.0,10000000,0,,否,,0.66,0.63,,,8.5809,17.4721,
710683,崇越電凱基61購01,2026-09-16,0.53,0.02,3.92,14000000,0,,否,,0.64,0.75,,,-26.8966,-15.3933,
710685,晶宏凱基61購01,2026-09-16,1.18,0.05,4.42,534000000,0,,是,,1.3,1.32,,,-3.7147,29.383,
710687,陽程凱基61購02,2026-09-16,2.69,0.53,24.54,13000000,0,,否,,3.01,2.73,1.67,,22.6939,86.0846,
710688,碩禾凱基61購01,2026-09-16,0.12,-0.01,-7.69,150000000,0,紅增,是,,0.14,0.17,0.25,,-33.9806,-32.1429,-29.8487
710689,中光電台新61購01,2026-09-16,0.19,0.03,18.75,37000000,0,,是,,0.61,0.91,,,-49.4176,-36.2676,
710691,中美晶台新61購03,2026-09-16,0.62,-0.01,-1.59,164000000,0,,否,,0.68,0.69,1.1,,-3.7037,-34.5057,
710698,全宇昕台新61購01,2026-09-16,0.62,0.06,10.71,263000000,0,紅縮,是,,0.67,0.7,0.62,,-8.2192,4.3219,4.7417
710705,九暘永豐61購01,2026-09-16,0.24,0.0,0.0,10000000,0,,是,,0.25,0.29,0.34,,-21.118,-8.8608,
710706,久禾光永豐61購01,2026-09-16,0.14,0.01,7.69,100000000,0,,,,,,,,,,
710716,奇鈦科永豐61購02,2026-09-16,0.19,-0.01,-5.0,30000000,0,綠縮,是,,0.22,0.28,0.36,,-31.7073,-27.7487,-24.6316
710718,杰力永豐61購01,2026-09-16,0.31,0.01,3.33,10000000,0,,否,,0.42,0.45,,,-13.3333,-14.1762,
710723,崇越電永豐61購01,2026-09-16,0.56,0.01,1.82,2000000,0,,否,,0.65,0.75,0.72,,-23.5849,-11.1639,
710728,華洋永豐61購01,2026-09-16,0.4,0.01,2.56,30000000,0,,否,,0.42,0.4,,,10.9948,-10.245,
710729,越峰永豐61購01,2026-09-16,0.08,0.0,0.0,106000000,0,,否,,0.12,0.18,,,-53.2258,-50.8108,
710732,精星永豐61購01,2026-09-16,0.46,-0.01,-2.13,1000000,0,,否,,0.59,0.67,,,-21.3333,,
710736,立碁富邦61購01,2026-09-16,1.72,0.15,9.55,57000000,0,,是,,1.7,1.76,1.41,,-7.1194,16.2376,
710738,中光電國票61購02,2026-09-16,0.16,-0.17,-51.52,10000000,0,,否,,1.06,1.46,,,-42.7646,,
710743,青雲國票61購01,2026-09-16,1.23,0.06,5.13,1000000,0,紅縮,是,,1.26,1.17,1.15,,16.2362,9.7378,-0.9495
710744,盈正國票65購01,2026-09-16,0.45,0.01,2.27,411000000,0,,是,,0.45,0.43,0.44,,11.3861,3.1401,
710746,家登國票61購01,2026-09-16,0.8,0.1,14.29,145000000,0,,,,,,,,,,
710751,頎邦國票65購01,2026-09-16,0.85,0.06,7.59,491000000,0,,是,,0.73,0.71,0.69,,6.3768,13.92,
710753,擎邦國票61購01,2026-09-16,0.48,-0.02,-4.0,707000000,0,,是,,0.51,0.51,0.52,,-1.5444,1.7822,
710754,耀穎國票65購01,2026-09-16,0.55,0.0,0.0,89000000,0,紅縮,是,,0.62,0.49,0.4,,76.2712,46.4072,15.7593
710763,頎邦元大61購01,2026-09-16,1.05,0.05,5.0,19000000,0,,是,,0.84,0.66,0.83,,72.7273,0.6098,
710766,竹陞凱基61購02,2026-09-16,0.28,-0.01,-3.45,1270000000,0,,否,,0.42,0.4,0.51,,6.6667,-6.0606,
710768,欣銓凱基61購02,2026-09-16,0.72,-0.03,-4.0,104000000,0,,否,,0.87,0.9,,,-6.867,-1.7467,
710770,富喬凱基61購05,2026-09-16,1.06,0.02,1.92,114000000,0,,否,,1.3,1.2,,,19.4139,37.5431,
710777,竹陞永豐63購01,2026-09-16,0.87,-0.09,-9.38,431000000,0,,是,,1.08,1.07,,,1.6949,,
710778,宜鼎永豐66購01,2026-09-16,0.82,0.04,5.13,29000000,0,綠增,否,,0.88,1.03,1.05,,-25.8883,-13.0912,-3.5088
710780,茂達永豐64購01,2026-09-16,0.33,0.01,3.12,70000000,0,,是,,0.43,,,,,,
710785,頎邦永豐61購02,2026-09-16,0.59,0.04,7.27,555000000,0,,是,,0.5,0.47,0.42,,12.7273,15.2709,-20.2097
710786,頎邦永豐64購01,2026-09-16,1.03,0.02,1.98,35000000,0,紅增,是,,0.94,0.9,0.83,,9.6019,16.6884,-4.7811
710788,寶雅永豐61購01,2026-09-16,0.72,-0.01,-1.37,227000000,0,,是,,0.72,0.76,0.91,,-10.2757,-22.9908,
710790,巨有台新61購01,2026-09-16,1.14,0.22,23.91,1000000,0,,否,,0.66,0.53,,,63.8614,,
710791,立碁台新61購01,2026-09-16,1.96,0.19,10.73,12000000,0,,是,,1.96,2.0,1.6,,-4.0117,15.5799,
710792,竹陞台新61購02,2026-09-16,0.57,-0.05,-8.06,875000000,0,,是,,0.85,0.95,,,-18.0422,-20.0,
710794,晟田台新61購01,2026-09-16,0.69,0.0,0.0,5000000,0,綠縮,是,,0.78,0.93,1.1,,-27.5416,-24.3309,-15.8779
710798,中美晶富邦61購02,2026-09-16,0.4,0.04,11.11,1000000,0,,是,,0.39,0.43,0.61,,-18.41,-13.0261,-27.2945
710799,欣銓富邦61購01,2026-09-16,0.27,-0.01,-3.57,12000000,0,,否,,0.32,0.32,0.35,,-3.6364,-5.814,
710800,陽程富邦61購01,2026-09-16,1.72,0.1,6.17,168000000,0,,是,,2.25,2.2,1.41,,4.8417,53.2033,34.0779
710801,頎邦富邦63購01,2026-09-16,0.57,0.03,5.56,1072000000,0,紅增,是,,0.5,0.48,0.42,,11.5556,12.2641,-4.6223
710802,頎邦富邦64購01,2026-09-16,0.6,0.02,3.45,176000000,0,,是,,0.52,0.49,0.46,,14.0351,24.4898,
710805,中美晶群益61購01,2026-09-16,1.82,0.0,0.0,89000000,0,紅增,是,,1.87,2.0,2.09,,-11.9361,-10.6297,-26.696
710806,世界群益61購02,2026-09-16,0.8,0.02,2.56,103000000,0,紅增,是,,0.83,0.85,0.99,,-3.0233,-14.3579,-14.8276
710808,均豪群益61購02,2026-09-16,1.21,0.0,0.0,84000000,0,,是,,1.49,1.58,1.53,,-10.3365,-2.291,-4.005
710809,良維群益61購03,2026-09-16,1.24,0.17,15.89,67000000,0,,否,,1.28,1.29,1.34,,-1.0786,12.3586,
710815,鈊象群益64購01,2026-09-16,0.2,0.01,5.26,27000000,0,,否,,0.2,0.22,,,-11.3043,,
710816,群聯群益67購02,2026-09-16,1.5,0.02,1.35,184000000,0,綠增,是,,1.61,1.67,1.64,,-7.1511,-6.8524,1.0191
710817,頎邦群益61購01,2026-09-16,0.72,0.05,7.46,570000000,0,紅增,是,,0.61,0.59,0.48,,7.7738,19.0283,-1.8443
710818,頎邦群益61購02,2026-09-16,0.52,-0.02,-3.7,20000000,0,,是,,0.47,0.43,0.53,,24.0838,17.5824,
710819,雙鴻群益61購01,2026-09-16,3.77,0.47,14.24,40000000,0,,是,,4.05,3.48,2.63,,39.1753,43.0921,
710822,良維凱基61購02,2026-09-16,1.09,0.16,17.2,577000000,0,,是,,1.15,1.2,1.1,,-7.717,19.8397,
710826,頎邦凱基61購01,2026-09-16,0.37,0.07,23.33,3872000000,0,,是,,0.28,0.27,,,11.0236,-10.3679,
710827,精材凱基61購06,2026-09-16,2.69,0.04,1.51,3000000,0,,否,,3.05,2.39,,,76.6204,22.4385,
710828,竹陞台新61購03,2026-09-16,0.43,-0.04,-8.51,1039000000,0,,否,,0.63,0.52,,,50.9615,-27.095,
710830,朋程台新62購01,2026-09-16,0.35,0.01,2.94,206000000,0,,是,,0.53,0.54,,,-3.2609,,
710837,頎邦台新61購01,2026-09-16,0.93,0.08,9.41,567000000,0,紅增,是,,0.75,0.71,0.56,,11.2426,23.7435,-1.5734
710838,頎邦台新61購02,2026-09-16,0.8,0.07,9.59,2882000000,0,紅增,是,,0.63,0.61,0.49,,8.9655,22.6721,-9.3578
710843,世紀*永豐61購01,2026-09-16,3.33,-0.64,-16.12,1000000,0,,否,,4.55,4.08,,,26.4298,52.7913,
710847,榮剛永豐61購01,2026-09-16,0.63,0.01,1.61,200000000,0,,是,,0.7,0.78,0.85,,-18.8372,-12.9609,-10.8535
710848,榮剛永豐61購02,2026-09-16,0.46,0.0,0.0,3000000,0,,否,,0.66,0.69,,,-9.6419,-3.2213,
710849,九暘國票65購01,2026-09-16,0.32,0.02,6.67,50000000,0,,是,,0.33,,,,,,
710852,友威科國票65購01,2026-09-16,0.48,0.02,4.35,744000000,0,紅增,是,,0.42,0.43,0.41,,-4.9327,1.1628,-2.1302
710853,全宇昕國票65購01,2026-09-16,0.4,0.02,5.26,32000000,0,,否,,0.41,,,,,,
710858,易發國票65購01,2026-09-16,0.39,0.01,2.63,2000000,0,,否,,0.42,0.42,,,-1.8692,-0.2353,
710859,昇佳電國票65購01,2026-09-16,0.3,0.0,0.0,36000000,0,,是,,0.33,0.36,0.48,,-15.4639,-22.3427,
710868,博大國票65購01,2026-09-16,0.5,0.02,4.17,30000000,0,,否,,0.54,0.58,,,-12.5402,,
710870,晶宏國票65購01,2026-09-16,1.1,0.04,3.77,356000000,0,,是,,1.16,,,,,,
710872,萬泰科國票61購02,2026-09-16,0.43,0.03,7.5,9000000,0,,,,,,,,,,
710875,鐿鈦國票65購01,2026-09-16,0.59,0.0,0.0,6000000,0,,否,,0.63,0.67,0.67,,-10.9859,-2.0438,
710877,青雲國泰62購03,2026-09-16,1.45,0.1,7.41,41000000,0,,否,,1.59,1.38,1.45,,36.833,1.3255,
710879,精材國泰62購01,2026-09-16,3.38,0.2,6.29,26000000,0,,否,,4.01,3.29,,,55.832,37.7722,
710884,宜鼎群益61購03,2026-09-16,0.42,0.04,10.53,12000000,0,,否,,0.5,0.64,0.65,,-35.7326,-12.7049,
710887,群聯群益67購03,2026-09-16,2.15,-0.02,-0.92,258000000,0,綠增,是,,2.3,2.51,2.49,,-15.4639,-10.1792,-2.4878
710888,精材群益64購01,2026-09-16,1.5,0.15,11.11,2000000,0,,否,,1.6,1.36,1.09,,42.7046,40.4737,
710892,雙鴻群益61購02,2026-09-16,5.65,1.31,30.18,326000000,0,,否,,5.59,4.1,3.15,,114.4282,74.4146,
710893,中美晶元大64購01,2026-09-16,1.22,-0.02,-1.61,126000000,0,綠縮,是,,1.25,1.29,1.32,,-5.5891,-4.8077,-14.3925
710894,中美晶元大66購04,2026-09-16,1.1,-0.02,-1.79,178000000,0,,是,,1.13,1.16,1.27,,-4.0678,-3.9867,-9.9147
710896,均豪元大61購02,2026-09-16,0.39,0.0,0.0,717000000,0,,是,,0.51,0.53,0.53,,-9.6085,1.3258,
710897,宜特元大65購01,2026-09-16,0.68,0.01,1.49,310000000,0,,是,,0.77,0.83,,,-13.6465,-13.048,
710898,宜特元大67購02,2026-09-16,0.4,0.0,0.0,262000000,0,,是,,0.47,0.49,0.68,,-7.8125,-25.4545,
710899,欣銓元大61購02,2026-09-16,0.74,-0.01,-1.33,142000000,0,,是,,0.86,0.85,0.86,,2.148,-2.867,
710900,家登元大61購02,2026-09-16,0.82,0.09,12.33,669000000,0,,是,,0.93,1.05,1.05,,-21.1244,-5.0633,
710902,臺慶科元大64購02,2026-09-16,0.36,0.0,0.0,10000000,0,綠縮,否,,0.41,0.49,0.64,,-29.2683,-33.0601,-16.9261
710903,鑫科元大61購01,2026-09-16,0.29,0.02,7.41,34000000,0,,是,,0.38,0.62,,,-55.4524,,
710905,安碁國票61購01,2026-09-16,0.71,-0.06,-7.79,196000000,0,,是,,0.83,,,,,,
710908,倉和國票65購01,2026-09-16,4.63,0.17,3.81,110000000,0,紅增,是,,4.07,3.29,2.22,,62.201,69.0488,53.9958
710910,創泓國票61購01,2026-09-16,1.53,0.03,2.0,49000000,0,紅增,否,,1.31,1.3,1.31,,2.0218,-11.2098,-13.5403
710915,寶雅國票61購03,2026-09-16,0.76,-0.02,-2.56,700000000,0,,是,,0.76,0.83,,,-15.708,-17.5248,
710921,宜鼎凱基61購02,2026-09-16,0.37,0.0,0.0,80000000,0,,是,,0.44,0.54,0.62,,-30.5031,-25.8597,-14.2857
710923,威剛凱基61購03,2026-09-16,0.93,0.05,5.68,513000000,0,,是,,1.13,1.23,,,-14.6305,,
710926,群聯凱基61購07,2026-09-16,0.96,0.1,11.63,65000000,0,,否,,1.18,1.28,1.18,,-14.9059,12.588,
710927,雙鴻凱基61購05,2026-09-16,4.45,1.42,46.86,32000000,0,,否,,4.07,3.46,,,42.4667,50.5002,
710929,中光電群益61購03,2026-09-16,0.07,0.02,40.0,60000000,0,,否,,0.09,0.19,,,-68.75,,
710932,家登群益61購04,2026-09-16,1.26,0.13,11.5,40000000,0,,否,,1.52,1.5,,,2.834,4.5929,
710935,精材群益64購02,2026-09-16,1.64,0.14,9.33,20000000,0,,否,,1.82,1.56,1.41,,40.5864,32.4554,
710936,中美晶國泰64購01,2026-09-16,1.14,0.05,4.59,163000000,0,,是,,1.17,1.24,1.67,,-10.5343,-14.177,
710946,長聖永豐61購01,2026-09-16,0.53,0.01,1.92,242000000,0,,是,,0.53,0.56,0.58,,-10.7383,-3.0928,-10.8443
710950,倉和永豐61購01,2026-09-16,8.6,0.9,11.69,1000000,0,紅增,是,,7.23,5.7,3.73,,73.5478,75.9728,64.5424
710958,精剛永豐61購01,2026-09-16,0.35,0.0,0.0,5000000,0,,否,,0.42,0.49,,,-23.741,-24.9617,
710961,中美晶元大64購02,2026-09-16,1.13,-0.02,-1.74,265000000,0,,是,,1.19,1.26,1.42,,-10.9445,-2.0202,
710962,中美晶元大66購05,2026-09-16,1.03,-0.02,-1.9,233000000,0,綠縮,是,,1.03,1.07,1.09,,-6.3521,-4.5617,-11.927
710963,世紀*元大61購01,2026-09-16,13.0,1.6,14.04,1000000,0,,是,,10.19,8.47,4.96,,50.963,89.4007,
710970,頎邦元大61購02,2026-09-16,0.85,0.02,2.41,20000000,0,,是,,0.85,0.75,,,31.677,-5.3299,
710971,譜瑞元大61購03,2026-09-16,0.41,0.03,7.89,657000000,0,,是,,0.59,0.66,0.8,,-19.837,-16.182,
710972,譜瑞元大65購03,2026-09-16,0.59,0.04,7.27,247000000,0,,否,,0.63,0.68,0.77,,-13.7741,-11.5183,
710982,精材台新61購03,2026-09-16,1.76,0.13,7.98,55000000,0,紅縮,否,,2.08,1.8,1.33,,37.5165,53.1516,9.21
710984,均豪凱基61購01,2026-09-16,0.75,-0.03,-3.85,40000000,0,,是,,1.01,1.12,,,-17.4551,,
710985,家登凱基61購02,2026-09-16,1.14,0.07,6.54,21000000,0,,是,,1.36,1.36,1.24,,-0.2937,15.942,
710987,華景電凱基64購01,2026-09-16,0.38,0.02,5.56,2000000,0,,否,,0.45,0.54,,,-28.4345,-16.7442,
710989,頎邦凱基61購02,2026-09-16,0.48,0.05,11.63,662000000,0,,是,,0.38,0.51,0.56,,-40.4984,-2.1033,
710991,營邦凱基61購01,2026-09-16,1.45,0.03,2.11,150000000,0,,是,,1.48,1.39,1.04,,15.3966,35.3861,21.0956
710993,寶雅凱基61購01,2026-09-16,1.28,0.06,4.92,1000000,0,,否,,1.23,1.41,1.58,,-21.9975,-30.4348,
710994,欣銓台新61購03,2026-09-16,0.58,0.0,0.0,53000000,0,,否,,0.73,0.73,,,1.108,-3.8411,
711003,陽程群益61購02,2026-09-16,1.9,0.38,25.0,9000000,0,,是,,1.95,2.0,1.33,,-4.5988,50.8308,
711005,宜鼎國泰62購02,2026-09-16,0.76,0.0,0.0,77000000,0,,否,,0.92,1.13,,,-31.9465,-9.8086,
711009,巨有元大61購02,2026-09-16,2.12,0.37,21.14,28000000,0,,是,,1.51,1.07,0.83,,141.0828,71.36,29.1406
711012,宜鼎元大61購08,2026-09-16,0.46,0.02,4.55,667000000,0,綠增,是,,0.52,0.58,0.64,,-20.1238,-18.169,-3.979
711013,宜鼎元大61購09,2026-09-16,0.73,-0.01,-1.35,1308000000,0,,是,,0.82,0.96,1.01,,-25.4545,-16.1572,-3.7267
